"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"SAN LUIS POTOSÍ",471,3,"2019-2020",88,2020-01-13,24,2866142,3.07032938354066,0.523351599467158
"SINALOA",328,3,"2019-2020",39,2020-01-13,25,3156674,1.23547759445543,2.40759736355417
"SONORA",301,3,"2019-2020",40,2020-01-13,26,3074745,1.30092088937457,4.32556195717043
"TABASCO",274,3,"2019-2020",8,2020-01-13,27,2572287,0.311007286511964,1.86604371907178
"TAMAULIPAS",194,3,"2019-2020",16,2020-01-13,28,3650602,0.438283877563207,-0.575247589301711
"TLAXCALA",814,3,"2019-2020",48,2020-01-13,29,1380011,3.47823314451841,-1.81157976277001
"VERACRUZ",1143,3,"2019-2020",80,2020-01-13,30,8539862,0.936783287598793,0.480101434894381
"YUCATÁN",1398,3,"2019-2020",12,2020-01-13,31,2259098,0.531185455433983,-0.309858182336487
"ZACATECAS",482,3,"2019-2020",48,2020-01-13,32,1666426,2.88041593206059,-3.54051124982447
"AGUASCALIENTES",483,4,"2019-2020",96,2020-01-20,1,1434635,6.69159751435034,-2.02142008246
"BAJA CALIFORNIA",472,4,"2019-2020",84,2020-01-20,2,3634868,2.31095049393816,-11.1420827386304
"BAJA CALIFORNIA SUR",337,4,"2019-2020",31,2020-01-20,3,804708,3.85232904357854,-3.23098564945297
"CAMPECHE",254,4,"2019-2020",9,2020-01-20,4,1000617,0.899445042408834,-0.699568366317983
"CHIAPAS",524,4,"2019-2020",30,2020-01-20,7,5730367,0.523526678134228,1.46587469877584
"CHIHUAHUA",495,4,"2019-2020",71,2020-01-20,8,3801487,1.86769019596805,3.23557597329676
"CIUDAD DE MÉXICO",2842,4,"2019-2020",282,2020-01-20,9,9018645,3.12685553095836,1.40819380294933
"COAHUILA",444,4,"2019-2020",114,2020-01-20,5,3218720,3.54178058358602,-1.58448078739375
"COLIMA",385,4,"2019-2020",23,2020-01-20,6,785153,2.92936535936308,-0.891545978936588
"DURANGO",244,4,"2019-2020",55,2020-01-20,10,1868996,2.94275643179547,4.70841029087275
"ESTADO DE MÉXICO",1664,4,"2019-2020",129,2020-01-20,15,17427790,0.740197121952927,2.59355890792809
"GUANAJUATO",529,4,"2019-2020",126,2020-01-20,11,6228175,2.02306454137849,-0.545906304816419
"GUERRERO",470,4,"2019-2020",23,2020-01-20,12,3657048,0.62892256267897,1.80473431029617
"HIDALGO",855,4,"2019-2020",105,2020-01-20,13,3086414,3.40200634133982,2.07360386519761
"JALISCO",1219,4,"2019-2020",382,2020-01-20,14,8409693,4.54237746847596,-0.36862225529517
"MICHOACÁN",436,4,"2019-2020",53,2020-01-20,16,4825401,1.09835431293689,-0.165789330254626
"MORELOS",269,4,"2019-2020",32,2020-01-20,17,2044058,1.56551330735234,3.32671577812371
"NAYARIT",490,4,"2019-2020",50,2020-01-20,18,1288571,3.88026736594258,4.42350479717455
"NUEVO LEÓN",2012,4,"2019-2020",314,2020-01-20,19,5610153,5.59699530476263,0.338671690415573
"OAXACA",500,4,"2019-2020",33,2020-01-20,20,4143593,0.796410265197378,-0.748142976397538
"PUEBLA",792,4,"2019-2020",74,2020-01-20,21,6604451,1.12045649214446,-0.302826078957963
"QUERÉTARO",689,4,"2019-2020",153,2020-01-20,22,2279637,6.71159487234152,1.14053246196653
"QUINTANA ROO",645,4,"2019-2020",31,2020-01-20,23,1723259,1.79891705193474,-2.61133120442139
"SAN LUIS POTOSÍ",611,4,"2019-2020",140,2020-01-20,24,2866142,4.88461492836014,0.523351599467158
"SINALOA",362,4,"2019-2020",34,2020-01-20,25,3156674,1.07708303106371,2.40759736355417
"SONORA",373,4,"2019-2020",72,2020-01-20,26,3074745,2.34165760087422,4.32556195717043
"TABASCO",297,4,"2019-2020",23,2020-01-20,27,2572287,0.894145948721896,1.86604371907178
"TAMAULIPAS",223,4,"2019-2020",29,2020-01-20,28,3650602,0.794389528083313,-0.575247589301711
"TLAXCALA",859,4,"2019-2020",45,2020-01-20,29,1380011,3.26084357298601,-1.81157976277001
"VERACRUZ",1247,4,"2019-2020",104,2020-01-20,30,8539862,1.21781827387843,0.480101434894381
"YUCATÁN",1421,4,"2019-2020",23,2020-01-20,31,2259098,1.01810545624847,-0.309858182336487
"ZACATECAS",535,4,"2019-2020",53,2020-01-20,32,1666426,3.1804592583169,-3.54051124982447
"AGUASCALIENTES",572,5,"2019-2020",89,2020-01-27,1,1434635,6.20366852892896,-2.02142008246
"BAJA CALIFORNIA",557,5,"2019-2020",85,2020-01-27,2,3634868,2.33846180934218,-11.1420827386304
"BAJA CALIFORNIA SUR",383,5,"2019-2020",46,2020-01-27,3,804708,5.71635922595525,-3.23098564945297
"CAMPECHE",261,5,"2019-2020",7,2020-01-27,4,1000617,0.699568366317982,-0.699568366317983
"CHIAPAS",544,5,"2019-2020",20,2020-01-27,7,5730367,0.349017785422818,1.46587469877584
"CHIHUAHUA",566,5,"2019-2020",71,2020-01-27,8,3801487,1.86769019596805,3.23557597329676
"CIUDAD DE MÉXICO",3039,5,"2019-2020",197,2020-01-27,9,9018645,2.18436361559857,1.40819380294933
"COAHUILA",600,5,"2019-2020",156,2020-01-27,5,3218720,4.84664711438087,-1.58448078739375
"COLIMA",402,5,"2019-2020",17,2020-01-27,6,785153,2.16518309170315,-0.891545978936588
"DURANGO",302,5,"2019-2020",58,2020-01-27,10,1868996,3.10327041898431,4.70841029087275
"ESTADO DE MÉXICO",1779,5,"2019-2020",115,2020-01-27,15,17427790,0.659865651353384,2.59355890792809
"GUANAJUATO",684,5,"2019-2020",155,2020-01-27,11,6228175,2.48869050725132,-0.545906304816419
"GUERRERO",500,5,"2019-2020",30,2020-01-27,12,3657048,0.820333777407351,1.80473431029617
"HIDALGO",952,5,"2019-2020",97,2020-01-27,13,3086414,3.14280585819012,2.07360386519761
"JALISCO",1635,5,"2019-2020",416,2020-01-27,14,8409693,4.94667284525131,-0.36862225529517
"MICHOACÁN",499,5,"2019-2020",63,2020-01-27,16,4825401,1.30559097575518,-0.165789330254626
"MORELOS",308,5,"2019-2020",39,2020-01-27,17,2044058,1.90796934333566,3.32671577812371
"NAYARIT",557,5,"2019-2020",67,2020-01-27,18,1288571,5.19955827036306,4.42350479717455
"NUEVO LEÓN",2247,5,"2019-2020",235,2020-01-27,19,5610153,4.1888340656663,0.338671690415573
"OAXACA",544,5,"2019-2020",44,2020-01-27,20,4143593,1.0618803535965,-0.748142976397538
"PUEBLA",867,5,"2019-2020",75,2020-01-27,21,6604451,1.13559779609236,-0.302826078957963
"QUERÉTARO",845,5,"2019-2020",156,2020-01-27,22,2279637,6.84319477179919,1.14053246196653
"QUINTANA ROO",672,5,"2019-2020",27,2020-01-27,23,1723259,1.56679872265283,-2.61133120442139
"SAN LUIS POTOSÍ",799,5,"2019-2020",188,2020-01-27,24,2866142,6.55934004665505,0.523351599467158
"SINALOA",450,5,"2019-2020",88,2020-01-27,25,3156674,2.7877443156943,2.40759736355417
"SONORA",485,5,"2019-2020",112,2020-01-27,26,3074745,3.64257849024878,4.32556195717043
"TABASCO",316,5,"2019-2020",19,2020-01-27,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",242,5,"2019-2020",19,2020-01-27,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",911,5,"2019-2020",52,2020-01-27,29,1380011,3.76808590656161,-1.81157976277001
"VERACRUZ",1351,5,"2019-2020",104,2020-01-27,30,8539862,1.21781827387843,0.480101434894381
"YUCATÁN",1447,5,"2019-2020",26,2020-01-27,31,2259098,1.15090182010696,-0.309858182336487
"ZACATECAS",589,5,"2019-2020",54,2020-01-27,32,1666426,3.24046792356816,-3.54051124982447
"AGUASCALIENTES",643,6,"2019-2020",71,2020-02-03,1,1434635,4.94899399498827,-2.02142008246
"BAJA CALIFORNIA",612,6,"2019-2020",55,2020-02-03,2,3634868,1.51312234722141,-11.1420827386304
"BAJA CALIFORNIA SUR",442,6,"2019-2020",59,2020-02-03,3,804708,7.33185205068174,-3.23098564945297
"CAMPECHE",270,6,"2019-2020",9,2020-02-03,4,1000617,0.899445042408834,-0.699568366317983
"CHIAPAS",564,6,"2019-2020",20,2020-02-03,7,5730367,0.349017785422818,1.46587469877584
"CHIHUAHUA",628,6,"2019-2020",62,2020-02-03,8,3801487,1.63094073450731,3.23557597329676
"CIUDAD DE MÉXICO",3239,6,"2019-2020",200,2020-02-03,9,9018645,2.21762803614068,1.40819380294933
"COAHUILA",733,6,"2019-2020",133,2020-02-03,5,3218720,4.13207734751703,-1.58448078739375
"COLIMA",422,6,"2019-2020",20,2020-02-03,6,785153,2.54727422553311,-0.891545978936588
"DURANGO",346,6,"2019-2020",44,2020-02-03,10,1868996,2.35420514543637,4.70841029087275
"ESTADO DE MÉXICO",1873,6,"2019-2020",94,2020-02-03,15,17427790,0.539368445454071,2.59355890792809
"GUANAJUATO",846,6,"2019-2020",162,2020-02-03,11,6228175,2.60108298177235,-0.545906304816419
"GUERRERO",524,6,"2019-2020",24,2020-02-03,12,3657048,0.656267021925881,1.80473431029617
"HIDALGO",1047,6,"2019-2020",95,2020-02-03,13,3086414,3.07800573740269,2.07360386519761
"JALISCO",1900,6,"2019-2020",265,2020-02-03,14,8409693,3.15112573074903,-0.36862225529517
"MICHOACÁN",546,6,"2019-2020",47,2020-02-03,16,4825401,0.974012315245925,-0.165789330254626
"MORELOS",347,6,"2019-2020",39,2020-02-03,17,2044058,1.90796934333566,3.32671577812371
"NAYARIT",587,6,"2019-2020",30,2020-02-03,18,1288571,2.32816041956555,4.42350479717455
"NUEVO LEÓN",2454,6,"2019-2020",207,2020-02-03,19,5610153,3.68973894294861,0.338671690415573
"OAXACA",584,6,"2019-2020",40,2020-02-03,20,4143593,0.965345775996822,-0.748142976397538
"PUEBLA",908,6,"2019-2020",41,2020-02-03,21,6604451,0.620793461863825,-0.302826078957963
"QUERÉTARO",975,6,"2019-2020",130,2020-02-03,22,2279637,5.70266230983266,1.14053246196653
"QUINTANA ROO",701,6,"2019-2020",29,2020-02-03,23,1723259,1.68285788729378,-2.61133120442139
"SAN LUIS POTOSÍ",939,6,"2019-2020",140,2020-02-03,24,2866142,4.88461492836014,0.523351599467158
"SINALOA",535,6,"2019-2020",85,2020-02-03,25,3156674,2.69270757765927,2.40759736355417
"SONORA",576,6,"2019-2020",91,2020-02-03,26,3074745,2.95959502332714,4.32556195717043
"TABASCO",334,6,"2019-2020",18,2020-02-03,27,2572287,0.699766394651919,1.86604371907178
"TAMAULIPAS",258,6,"2019-2020",16,2020-02-03,28,3650602,0.438283877563207,-0.575247589301711
"TLAXCALA",939,6,"2019-2020",28,2020-02-03,29,1380011,2.02896933430241,-1.81157976277001
"VERACRUZ",1436,6,"2019-2020",85,2020-02-03,30,8539862,0.995332243073717,0.480101434894381
"YUCATÁN",1473,6,"2019-2020",26,2020-02-03,31,2259098,1.15090182010696,-0.309858182336487
"ZACATECAS",640,6,"2019-2020",51,2020-02-03,32,1666426,3.06044192781438,-3.54051124982447
"AGUASCALIENTES",719,7,"2019-2020",76,2020-02-10,1,1434635,5.29751469886069,-2.02142008246
"BAJA CALIFORNIA",723,7,"2019-2020",111,2020-02-10,2,3634868,3.05375600984685,-11.1420827386304
"BAJA CALIFORNIA SUR",499,7,"2019-2020",57,2020-02-10,3,804708,7.08331469303151,-3.23098564945297
"CAMPECHE",276,7,"2019-2020",6,2020-02-10,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",594,7,"2019-2020",30,2020-02-10,7,5730367,0.523526678134228,1.46587469877584
"CHIHUAHUA",682,7,"2019-2020",54,2020-02-10,8,3801487,1.42049676876443,3.23557597329676
"CIUDAD DE MÉXICO",3465,7,"2019-2020",226,2020-02-10,9,9018645,2.50591968083897,1.40819380294933
"COAHUILA",923,7,"2019-2020",190,2020-02-10,5,3218720,5.90296763931004,-1.58448078739375
"COLIMA",446,7,"2019-2020",24,2020-02-10,6,785153,3.05672907063974,-0.891545978936588
"DURANGO",416,7,"2019-2020",70,2020-02-10,10,1868996,3.74532636773968,4.70841029087275
"ESTADO DE MÉXICO",2016,7,"2019-2020",143,2020-02-10,15,17427790,0.820528592552469,2.59355890792809
"GUANAJUATO",1020,7,"2019-2020",174,2020-02-10,11,6228175,2.79375579523697,-0.545906304816419
"GUERRERO",542,7,"2019-2020",18,2020-02-10,12,3657048,0.492200266444411,1.80473431029617
"HIDALGO",1103,7,"2019-2020",56,2020-02-10,13,3086414,1.8144033820479,2.07360386519761
"JALISCO",2182,7,"2019-2020",282,2020-02-10,14,8409693,3.3532734191367,-0.36862225529517
"MICHOACÁN",606,7,"2019-2020",60,2020-02-10,16,4825401,1.24341997690969,-0.165789330254626
"MORELOS",400,7,"2019-2020",53,2020-02-10,17,2044058,2.59288141530231,3.32671577812371
"NAYARIT",635,7,"2019-2020",48,2020-02-10,18,1288571,3.72505667130488,4.42350479717455
"NUEVO LEÓN",2696,7,"2019-2020",242,2020-02-10,19,5610153,4.31360784634572,0.338671690415573
"OAXACA",624,7,"2019-2020",40,2020-02-10,20,4143593,0.965345775996822,-0.748142976397538
"PUEBLA",959,7,"2019-2020",51,2020-02-10,21,6604451,0.772206501342807,-0.302826078957963
"QUERÉTARO",1112,7,"2019-2020",137,2020-02-10,22,2279637,6.00972874190057,1.14053246196653
"QUINTANA ROO",726,7,"2019-2020",25,2020-02-10,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",1154,7,"2019-2020",215,2020-02-10,24,2866142,7.50137292569593,0.523351599467158
"SINALOA",613,7,"2019-2020",78,2020-02-10,25,3156674,2.47095518891086,2.40759736355417
"SONORA",672,7,"2019-2020",96,2020-02-10,26,3074745,3.12221013449896,4.32556195717043
"TABASCO",356,7,"2019-2020",22,2020-02-10,27,2572287,0.855270037907901,1.86604371907178
"TAMAULIPAS",278,7,"2019-2020",20,2020-02-10,28,3650602,0.547854846954009,-0.575247589301711
"TLAXCALA",963,7,"2019-2020",24,2020-02-10,29,1380011,1.73911657225921,-1.81157976277001
"VERACRUZ",1542,7,"2019-2020",106,2020-02-10,30,8539862,1.2412378560684,0.480101434894381
"YUCATÁN",1496,7,"2019-2020",23,2020-02-10,31,2259098,1.01810545624847,-0.309858182336487
"ZACATECAS",712,7,"2019-2020",72,2020-02-10,32,1666426,4.32062389809088,-3.54051124982447
"AGUASCALIENTES",791,8,"2019-2020",72,2020-02-17,1,1434635,5.01869813576276,-2.02142008246
"BAJA CALIFORNIA",802,8,"2019-2020",79,2020-02-17,2,3634868,2.17339391691803,-11.1420827386304
"BAJA CALIFORNIA SUR",574,8,"2019-2020",75,2020-02-17,3,804708,9.32015091188356,-3.23098564945297
"CAMPECHE",281,8,"2019-2020",5,2020-02-17,4,1000617,0.49969169022713,-0.699568366317983
"CHIAPAS",604,8,"2019-2020",10,2020-02-17,7,5730367,0.174508892711409,1.46587469877584
"CHIHUAHUA",724,8,"2019-2020",42,2020-02-17,8,3801487,1.10483082015011,3.23557597329676
"CIUDAD DE MÉXICO",3675,8,"2019-2020",210,2020-02-17,9,9018645,2.32850943794772,1.40819380294933
"COAHUILA",1056,8,"2019-2020",133,2020-02-17,5,3218720,4.13207734751703,-1.58448078739375
"COLIMA",475,8,"2019-2020",29,2020-02-17,6,785153,3.69354762702301,-0.891545978936588
"DURANGO",473,8,"2019-2020",57,2020-02-17,10,1868996,3.04976575658803,4.70841029087275
"ESTADO DE MÉXICO",2101,8,"2019-2020",85,2020-02-17,15,17427790,0.487726785782936,2.59355890792809
"GUANAJUATO",1282,8,"2019-2020",262,2020-02-17,11,6228175,4.20668976064417,-0.545906304816419
"GUERRERO",554,8,"2019-2020",12,2020-02-17,12,3657048,0.328133510962941,1.80473431029617
"HIDALGO",1163,8,"2019-2020",60,2020-02-17,13,3086414,1.94400362362275,2.07360386519761
"JALISCO",2382,8,"2019-2020",200,2020-02-17,14,8409693,2.37820809867851,-0.36862225529517
"MICHOACÁN",655,8,"2019-2020",49,2020-02-17,16,4825401,1.01545964780958,-0.165789330254626
"MORELOS",428,8,"2019-2020",28,2020-02-17,17,2044058,1.36982414393329,3.32671577812371
"NAYARIT",679,8,"2019-2020",44,2020-02-17,18,1288571,3.41463528202947,4.42350479717455
"NUEVO LEÓN",2922,8,"2019-2020",226,2020-02-17,19,5610153,4.02841063336419,0.338671690415573
"OAXACA",660,8,"2019-2020",36,2020-02-17,20,4143593,0.86881119839714,-0.748142976397538
"PUEBLA",997,8,"2019-2020",38,2020-02-17,21,6604451,0.57536955002013,-0.302826078957963
"QUERÉTARO",1234,8,"2019-2020",122,2020-02-17,22,2279637,5.35172924461219,1.14053246196653
"QUINTANA ROO",751,8,"2019-2020",25,2020-02-17,23,1723259,1.45073955801188,-2.61133120442139
"SAN LUIS POTOSÍ",1341,8,"2019-2020",187,2020-02-17,24,2866142,6.52444994002391,0.523351599467158
"SINALOA",687,8,"2019-2020",74,2020-02-17,25,3156674,2.34423953819748,2.40759736355417
"SONORA",786,8,"2019-2020",114,2020-02-17,26,3074745,3.70762453471751,4.32556195717043
"TABASCO",371,8,"2019-2020",15,2020-02-17,27,2572287,0.583138662209932,1.86604371907178
"TAMAULIPAS",288,8,"2019-2020",10,2020-02-17,28,3650602,0.273927423477005,-0.575247589301711
"TLAXCALA",991,8,"2019-2020",28,2020-02-17,29,1380011,2.02896933430241,-1.81157976277001
"VERACRUZ",1656,8,"2019-2020",114,2020-02-17,30,8539862,1.33491618482828,0.480101434894381
"YUCATÁN",1518,8,"2019-2020",22,2020-02-17,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",765,8,"2019-2020",53,2020-02-17,32,1666426,3.1804592583169,-3.54051124982447
"AGUASCALIENTES",861,9,"2019-2020",70,2020-02-24,1,1434635,4.87928985421379,-2.02142008246
"BAJA CALIFORNIA",883,9,"2019-2020",81,2020-02-24,2,3634868,2.22841654772608,-11.1420827386304
"BAJA CALIFORNIA SUR",649,9,"2019-2020",75,2020-02-24,3,804708,9.32015091188356,-3.23098564945297
"CAMPECHE",289,9,"2019-2020",8,2020-02-24,4,1000617,0.799506704363408,-0.699568366317983
"CHIAPAS",618,9,"2019-2020",14,2020-02-24,7,5730367,0.244312449795973,1.46587469877584
"CHIHUAHUA",753,9,"2019-2020",29,2020-02-24,8,3801487,0.762859375817937,3.23557597329676
"CIUDAD DE MÉXICO",3901,9,"2019-2020",226,2020-02-24,9,9018645,2.50591968083897,1.40819380294933
"COAHUILA",1194,9,"2019-2020",138,2020-02-24,5,3218720,4.28741860118308,-1.58448078739375
"COLIMA",519,9,"2019-2020",44,2020-02-24,6,785153,5.60400329617285,-0.891545978936588
"DURANGO",532,9,"2019-2020",59,2020-02-24,10,1868996,3.15677508138059,4.70841029087275
"ESTADO DE MÉXICO",2193,9,"2019-2020",92,2020-02-24,15,17427790,0.527892521082708,2.59355890792809
"GUANAJUATO",1592,9,"2019-2020",310,2020-02-24,11,6228175,4.97738101450264,-0.545906304816419
"GUERRERO",578,9,"2019-2020",24,2020-02-24,12,3657048,0.656267021925881,1.80473431029617
"HIDALGO",1251,9,"2019-2020",88,2020-02-24,13,3086414,2.85120531464671,2.07360386519761
"JALISCO",2542,9,"2019-2020",160,2020-02-24,14,8409693,1.90256647894281,-0.36862225529517
"MICHOACÁN",705,9,"2019-2020",50,2020-02-24,16,4825401,1.03618331409141,-0.165789330254626
"MORELOS",460,9,"2019-2020",32,2020-02-24,17,2044058,1.56551330735234,3.32671577812371
"NAYARIT",740,9,"2019-2020",61,2020-02-24,18,1288571,4.73392618644995,4.42350479717455
"NUEVO LEÓN",3117,9,"2019-2020",195,2020-02-24,19,5610153,3.47584103321246,0.338671690415573
"OAXACA",689,9,"2019-2020",29,2020-02-24,20,4143593,0.699875687597696,-0.748142976397538
"PUEBLA",1048,9,"2019-2020",51,2020-02-24,21,6604451,0.772206501342807,-0.302826078957963
"QUERÉTARO",1331,9,"2019-2020",97,2020-02-24,22,2279637,4.25506341579822,1.14053246196653
"QUINTANA ROO",792,9,"2019-2020",41,2020-02-24,23,1723259,2.37921287513949,-2.61133120442139
"SAN LUIS POTOSÍ",1519,9,"2019-2020",178,2020-02-24,24,2866142,6.21043898034361,0.523351599467158
"SINALOA",755,9,"2019-2020",68,2020-02-24,25,3156674,2.15416606212742,2.40759736355417
"SONORA",906,9,"2019-2020",120,2020-02-24,26,3074745,3.9027626681237,4.32556195717043
"TABASCO",390,9,"2019-2020",19,2020-02-24,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",306,9,"2019-2020",18,2020-02-24,28,3650602,0.493069362258608,-0.575247589301711
"TLAXCALA",1035,9,"2019-2020",44,2020-02-24,29,1380011,3.18838038247521,-1.81157976277001
"VERACRUZ",1754,9,"2019-2020",98,2020-02-24,30,8539862,1.14755952730852,0.480101434894381
"YUCATÁN",1531,9,"2019-2020",13,2020-02-24,31,2259098,0.575450910053481,-0.309858182336487
"ZACATECAS",860,9,"2019-2020",95,2020-02-24,32,1666426,5.70082319886992,-3.54051124982447
"AGUASCALIENTES",950,10,"2019-2020",89,2020-03-02,1,1434635,6.20366852892896,-2.02142008246
"BAJA CALIFORNIA",931,10,"2019-2020",48,2020-03-02,2,3634868,1.32054313939323,-11.1420827386304
"BAJA CALIFORNIA SUR",727,10,"2019-2020",78,2020-03-02,3,804708,9.69295694835891,-3.23098564945297
"CAMPECHE",295,10,"2019-2020",6,2020-03-02,4,1000617,0.599630028272556,-0.699568366317983
"CHIAPAS",645,10,"2019-2020",27,2020-03-02,7,5730367,0.471174010320805,1.46587469877584
"CHIHUAHUA",789,10,"2019-2020",36,2020-03-02,8,3801487,0.946997845842956,3.23557597329676
"CIUDAD DE MÉXICO",4112,10,"2019-2020",211,2020-03-02,9,9018645,2.33959757812842,1.40819380294933
"COAHUILA",1291,10,"2019-2020",97,2020-03-02,5,3218720,3.01362032112144,-1.58448078739375
"COLIMA",559,10,"2019-2020",40,2020-03-02,6,785153,5.09454845106622,-0.891545978936588
"DURANGO",570,10,"2019-2020",38,2020-03-02,10,1868996,2.03317717105869,4.70841029087275
"ESTADO DE MÉXICO",2319,10,"2019-2020",126,2020-03-02,15,17427790,0.722983235395882,2.59355890792809
"GUANAJUATO",1845,10,"2019-2020",253,2020-03-02,11,6228175,4.06218515054571,-0.545906304816419
"GUERRERO",613,10,"2019-2020",35,2020-03-02,12,3657048,0.95705607364191,1.80473431029617
"HIDALGO",1334,10,"2019-2020",83,2020-03-02,13,3086414,2.68920501267814,2.07360386519761
"JALISCO",2671,10,"2019-2020",129,2020-03-02,14,8409693,1.53394422364764,-0.36862225529517
"MICHOACÁN",780,10,"2019-2020",75,2020-03-02,16,4825401,1.55427497113711,-0.165789330254626
"MORELOS",486,10,"2019-2020",26,2020-03-02,17,2044058,1.27197956222377,3.32671577812371
"NAYARIT",809,10,"2019-2020",69,2020-03-02,18,1288571,5.35476896500076,4.42350479717455
"NUEVO LEÓN",3335,10,"2019-2020",218,2020-03-02,19,5610153,3.88581202687342,0.338671690415573
"OAXACA",723,10,"2019-2020",34,2020-03-02,20,4143593,0.820543909597299,-0.748142976397538
"PUEBLA",1095,10,"2019-2020",47,2020-03-02,21,6604451,0.711641285551214,-0.302826078957963
"QUERÉTARO",1469,10,"2019-2020",138,2020-03-02,22,2279637,6.05359537505313,1.14053246196653
"QUINTANA ROO",813,10,"2019-2020",21,2020-03-02,23,1723259,1.21862122872998,-2.61133120442139
"SAN LUIS POTOSÍ",1676,10,"2019-2020",157,2020-03-02,24,2866142,5.47774674108959,0.523351599467158
"SINALOA",828,10,"2019-2020",73,2020-03-02,25,3156674,2.31256062551914,2.40759736355417
"SONORA",1026,10,"2019-2020",120,2020-03-02,26,3074745,3.9027626681237,4.32556195717043
"TABASCO",405,10,"2019-2020",15,2020-03-02,27,2572287,0.583138662209932,1.86604371907178
"TAMAULIPAS",321,10,"2019-2020",15,2020-03-02,28,3650602,0.410891135215507,-0.575247589301711
"TLAXCALA",1081,10,"2019-2020",46,2020-03-02,29,1380011,3.33330676349681,-1.81157976277001
"VERACRUZ",1884,10,"2019-2020",130,2020-03-02,30,8539862,1.52227284234804,0.480101434894381
"YUCATÁN",1553,10,"2019-2020",22,2020-03-02,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",943,10,"2019-2020",83,2020-03-02,32,1666426,4.98071921585477,-3.54051124982447
"AGUASCALIENTES",989,11,"2019-2020",39,2020-03-09,1,1434635,2.71846149020483,-2.02142008246
"BAJA CALIFORNIA",953,11,"2019-2020",22,2020-03-09,2,3634868,0.605248938888565,-11.1420827386304
"BAJA CALIFORNIA SUR",802,11,"2019-2020",75,2020-03-09,3,804708,9.32015091188356,-3.23098564945297
"CAMPECHE",303,11,"2019-2020",8,2020-03-09,4,1000617,0.799506704363408,-0.699568366317983
"CHIAPAS",668,11,"2019-2020",23,2020-03-09,7,5730367,0.401370453236241,1.46587469877584
"CHIHUAHUA",807,11,"2019-2020",18,2020-03-09,8,3801487,0.473498922921478,3.23557597329676
"CIUDAD DE MÉXICO",4345,11,"2019-2020",233,2020-03-09,9,9018645,2.5835366621039,1.40819380294933
"COAHUILA",1365,11,"2019-2020",74,2020-03-09,5,3218720,2.29905055425759,-1.58448078739375
"COLIMA",593,11,"2019-2020",34,2020-03-09,6,785153,4.33036618340629,-0.891545978936588
"DURANGO",603,11,"2019-2020",33,2020-03-09,10,1868996,1.76565385907728,4.70841029087275
"ESTADO DE MÉXICO",2437,11,"2019-2020",118,2020-03-09,15,17427790,0.677079537910429,2.59355890792809
"GUANAJUATO",2076,11,"2019-2020",231,2020-03-09,11,6228175,3.70895165919391,-0.545906304816419
"GUERRERO",642,11,"2019-2020",29,2020-03-09,12,3657048,0.79298931816044,1.80473431029617
"HIDALGO",1410,11,"2019-2020",76,2020-03-09,13,3086414,2.46240458992216,2.07360386519761
"JALISCO",2775,11,"2019-2020",104,2020-03-09,14,8409693,1.23666821131283,-0.36862225529517
"MICHOACÁN",872,11,"2019-2020",92,2020-03-09,16,4825401,1.90657729792819,-0.165789330254626
"MORELOS",527,11,"2019-2020",41,2020-03-09,17,2044058,2.00581392504518,3.32671577812371
"NAYARIT",874,11,"2019-2020",65,2020-03-09,18,1288571,5.04434757572536,4.42350479717455
"NUEVO LEÓN",3567,11,"2019-2020",232,2020-03-09,19,5610153,4.13535958823226,0.338671690415573
"OAXACA",745,11,"2019-2020",22,2020-03-09,20,4143593,0.530940176798252,-0.748142976397538
"PUEBLA",1151,11,"2019-2020",56,2020-03-09,21,6604451,0.847913021082297,-0.302826078957963
"QUERÉTARO",1579,11,"2019-2020",110,2020-03-09,22,2279637,4.82532964678148,1.14053246196653
"QUINTANA ROO",845,11,"2019-2020",32,2020-03-09,23,1723259,1.85694663425521,-2.61133120442139
"SAN LUIS POTOSÍ",1763,11,"2019-2020",87,2020-03-09,24,2866142,3.03543927690952,0.523351599467158
"SINALOA",878,11,"2019-2020",50,2020-03-09,25,3156674,1.58394563391722,2.40759736355417
"SONORA",1102,11,"2019-2020",76,2020-03-09,26,3074745,2.47174968981168,4.32556195717043
"TABASCO",425,11,"2019-2020",20,2020-03-09,27,2572287,0.77751821627991,1.86604371907178
"TAMAULIPAS",332,11,"2019-2020",11,2020-03-09,28,3650602,0.301320165824705,-0.575247589301711
"TLAXCALA",1112,11,"2019-2020",31,2020-03-09,29,1380011,2.24635890583481,-1.81157976277001
"VERACRUZ",1982,11,"2019-2020",98,2020-03-09,30,8539862,1.14755952730852,0.480101434894381
"YUCATÁN",1572,11,"2019-2020",19,2020-03-09,31,2259098,0.841043637770473,-0.309858182336487
"ZACATECAS",1015,11,"2019-2020",72,2020-03-09,32,1666426,4.32062389809088,-3.54051124982447
